Win, FirstBlood, FirstTower, FirstTowerAssist, Kills, Assists,Deaths, GoldEarned, TotalDamageDealt, MagicDamageDealt, PhysicalDamageDealt,TotalDamageDealtToChampions, TotalDamageTaken, MinionsKilled, NeutralMinionsKilled,CrowdControl, WardsPlaced, TowerKills, LargestMultiKill, LargestKillingSpree, LargestCritStrike, TotalHealAmount
0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0.20574,0.21607,0.39325,0.15919,0,0.099478,0.21753,0,0,0,0.33333,0,0,0,0
1,0,0,0,0,0,0,0.19681,0.19957,0.10171,0.23099,0,0.06203,0.18506,0,0,0,0.33333,0,0,0,0
1,0,0,0,0,0,0,0.2168,0.26061,0,0.34428,0,0.046618,0.27273,0,0,0,0.11111,0,0,0,0
1,0,0,0,0,0,1,0.18094,0.14107,0.29291,0.092321,0,0.47968,0.11039,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0.19972,0.18268,0.21213,0.17322,0,0.31219,0.21429,0,0,0,0.22222,0,0,0,0
1,0.1,0,0,0.55319,0.11475,0.15385,0.31067,0.58656,0,0.78563,0.49416,0.24367,0.47949,1,0.3537,0.75,0.8,1,1,0,0.57813
1,0,0,0,0.021277,0.22951,0.23077,0.15368,0.076801,0.15782,0.050882,0.081932,0.1998,0.11795,0,0.25093,0,0,0,0,0,0
1,0,0,0,0.14894,0.2459,0.38462,0.18682,0.091241,0.18516,0.061374,0.11347,0.16071,0.11282,0,0.036111,0,0.2,0,0,0,0.33295
1,0,0,0,0.14894,0.19672,0.23077,0.17723,0.11874,0.30153,0.055894,0.14342,0.25394,0.15897,0,0.042593,0,0,1,0,0,0.088921
1,0,0,0,0.12766,0.21311,0,0.1716,0.12666,0.3555,0.046224,0.16701,0.14187,0.13077,0,0.31667,0.25,0,0,0,0,0
0,0,0,0,0.076923,0.13514,0.14894,0.17511,0.11244,0.04564,0.27991,0.081697,0.19636,0.16717,0,0.0018553,0,0.5,0,0,1,0
0,0,0,0,0.23077,0.21622,0.29787,0.19687,0.22612,0.25805,0.14607,0.27252,0.21897,0.18237,0,0.49573,0,0,0,0,0,0
0,0,0,0,0.53846,0.13514,0.12766,0.24368,0.28391,0.29714,0.25074,0.2752,0.1602,0.25532,0,0.27532,0,0.5,1,1,0,0
0,0,0,0,0.076923,0.21622,0.14894,0.18194,0.1311,0.10998,0.18403,0.14465,0.2208,0.18237,0,0.010019,1,0,0,0,0,0
0,0,0,0,0.076923,0.2973,0.2766,0.20241,0.24643,0.28919,0.13925,0.22593,0.20368,0.21277,0,0.21707,0,0,0,0,0,0
1,0,0.1,0,0.68293,0.037037,0.1,0.33848,0.43796,0.035448,0.66715,0.52761,0.39827,0.45294,0.21429,0,0.33333,0.6,1,1,1,0.24074
1,0,0,0,0.02439,0.2963,0.2,0.14508,0.11261,0.19777,0.064758,0.062405,0.10831,0.12353,0,0.76466,0,0,0,0,0,0.1378
1,0.1,0,0,0.19512,0.22222,0.2,0.21086,0.22439,0.35817,0.14724,0.18511,0.17626,0.21176,0.71429,0.034722,0.66667,0,1,0,0,0.53851
1,0,0,0,0.073171,0.2963,0.3,0.1683,0.14409,0.28368,0.064489,0.15179,0.20877,0.088235,0.071429,0.1466,0,0.4,0,0,0,0.082952
1,0,0,0,0.02439,0.14815,0.2,0.13727,0.080942,0.12493,0.05637,0.073089,0.1084,0.12353,0,0.054012,0,0,0,0,0,0
0,0,0,0,0.3,0.15385,0.17073,0.19037,0.16478,0.70863,0.060277,0.16977,0.20239,0.13978,0,0.22531,0,0,1,0,0,0.49442
0,0,0,0,0.5,0.15385,0.14634,0.25378,0.25189,0.056512,0.29038,0.29665,0.16105,0.27419,0,0.69136,0.33333,0,1,1,1,0
0,0,0,0,0.1,0.23077,0.36585,0.18698,0.25099,0,0.29718,0.18391,0.29616,0.17742,0,0,0,0,1,0,0,0.38621
0,0,0,0,0.1,0.15385,0.19512,0.18551,0.24626,0.031712,0.28843,0.23592,0.1781,0.27419,0,0.040123,0.66667,0,1,0,0,0
0,0,0,0,0,0.30769,0.12195,0.18336,0.086082,0.20314,0.063741,0.11375,0.1623,0.13441,0,0.04321,0,0,0,0,0,0.11937
1,0,0.1,0,0.875,0.0625,0.12,0.36924,0.5802,0.3578,0.67541,0.64032,0.27362,0.40825,1,0.62547,1,0.83333,1,1,1,0
1,0,0,0,0.025,0.21875,0.24,0.15152,0.076734,0.11657,0.059702,0.071873,0.15995,0.12577,0,0.042442,0,0,0,0,0,0.80618
1,0,0,0,0.05,0.4375,0.24,0.17579,0.10946,0.23295,0.054857,0.10673,0.23472,0.10722,0,0.14818,0,0,0,0,0,0
1,0,0,0,0.025,0.09375,0.24,0.15429,0.1315,0.051709,0.16963,0.11429,0.18885,0.20619,0,0,0,0.16667,0,0,0,0
1,0,0,0,0.025,0.1875,0.16,0.14916,0.1021,0.24097,0.040402,0.066794,0.14285,0.15258,0,0.18392,0,0,0,0,0,0.19382
0,0,0,0,0.24,0.21951,0.2,0.21111,0.21878,0.24973,0.1476,0.22554,0.20208,0.21992,0,0.0059502,0.4,0.5,0,0,0,0.65168
0,0,0,0,0.12,0.19512,0.25,0.18616,0.15229,0.16331,0.12694,0.15461,0.23249,0.16729,0,0.14243,0.2,0,0,0,0,0.017704
0,0,0,0,0.28,0.097561,0.125,0.21304,0.28954,0.34246,0.16784,0.19633,0.19796,0.27444,0,0.25586,0.2,0.5,1,1,0,0.33061
0,0,0,0,0.2,0.31707,0.125,0.20546,0.19391,0.23078,0.10912,0.23831,0.19024,0.16165,0,0.40536,0,0,0,0,0,0
0,0,0,0,0.16,0.17073,0.3,0.18423,0.14548,0.013715,0.44849,0.18522,0.17724,0.17669,0,0.19041,0.2,0,0,0,1,0
1,0.1,0,0.1,0.96078,0.02439,0,0.35027,0.51385,0.16783,0.66465,0.6733,0.23289,0.29157,0,0.43782,0,0.5,1,1,1,0.035802
1,0,0,0,0,0.12195,0.17647,0.14479,0.12296,0.16848,0.10346,0.0584,0.15458,0.19277,0,0.0019036,0.5,0.33333,0,0,0,0
1,0,0,0,0,0.41463,0.11765,0.16077,0.056064,0.045574,0.061048,0.069356,0.23553,0.077108,0,0.55584,0.5,0.16667,0,0,0,0.31289
1,0,0,0,0.019608,0.097561,0.35294,0.16136,0.23956,0.57744,0.090944,0.1465,0.17308,0.30843,0,0.0025381,0,0,0,0,0,0
1,0,0,0,0.019608,0.34146,0.35294,0.18282,0.067566,0.04067,0.079896,0.05245,0.20393,0.13012,0,0.0019036,0,0,0,0,0,0.6513
0,0,0,0,0.23529,0.15152,0.15686,0.20117,0.20216,0.075699,0.30673,0.2319,0.14535,0.22947,0,0,0.125,0,0,0,0,0
0,0,0,0,0,0.27273,0.23529,0.15567,0.071683,0.089057,0.057313,0.10571,0.28431,0.065263,0,0.46591,0.25,0,0,0,0,1
0,0,0,0,0.58824,0.15152,0.11765,0.24608,0.28986,0.48706,0.1268,0.27712,0.15605,0.25053,1,0.41927,0,0,1,1,0,0
0,0,0,0,0.11765,0.27273,0.17647,0.22655,0.25201,0.015884,0.44726,0.22204,0.1835,0.30947,0,0.030753,0.125,0,0,0,1,0
0,0,0,0,0.058824,0.15152,0.31373,0.17053,0.18429,0.3323,0.061904,0.16323,0.23078,0.14526,0,0.084059,0.5,1,0,0,0,0
1,0,0.1,0,0.74576,0.11111,0.23529,0.36513,0.54367,0,0.66311,0.60519,0.25437,0.38776,1,0.030422,0,0.83333,1,1,1,0.036483
1,0,0,0,0.016949,0.22222,0.11765,0.14095,0.080548,0.14811,0.066712,0.081248,0.21386,0.11429,0,0.093229,0,0,0,0,0,0
1,0,0,0,0.084746,0.2037,0.14706,0.16706,0.14872,0,0.19198,0.10465,0.216,0.20816,0,0,1,0,0,0,0,0.63539
1,0,0,0,0.067797,0.16667,0.26471,0.15123,0.096549,0.35907,0.03405,0.079056,0.18015,0.14286,0,0.20118,0,0,0,0,0,0.32813
1,0,0,0,0.084746,0.2963,0.23529,0.17563,0.13052,0.49282,0.044151,0.12986,0.13562,0.14694,0,0.67517,0,0.16667,0,0,0,0
0,0,0,0,0.20588,0.20339,0.18644,0.2159,0.20814,0.04653,0.29378,0.22626,0.17573,0.20815,0,0.23312,1,0,0,0,0,0
0,0,0,0,0.32353,0.16949,0.22034,0.21999,0.25266,0.32304,0.18724,0.32782,0.18007,0.22961,0,0.59398,0,0.33333,1,1,1,0.56869
0,0,0,0,0.23529,0.18644,0.23729,0.21479,0.26757,0,0.40608,0.21496,0.16134,0.28541,0,0,0,0.33333,1,0,0,0
0,0,0,0,0.058824,0.22034,0.15254,0.15579,0.11428,0.26854,0.045927,0.10472,0.20513,0.1073,0,0.085435,0,0,0,0,0,0.43131
0,0,0,0,0.17647,0.22034,0.20339,0.19353,0.15735,0.36189,0.066968,0.12624,0.27774,0.16953,0,0.087469,0,0.33333,0,0,0,0
0,0.1,0.1,0,0.93103,0.030303,0.21429,0.37281,0.58193,0.25564,0.70792,0.64843,0.24321,0.41042,1,0.18047,0.33333,0.6,1,1,0,0.13385
0,0,0,0,0,0.21212,0.21429,0.15444,0.065417,0.079967,0.060007,0.052308,0.14274,0.10833,0,0.0069747,0.33333,0,0,0,0,0.54422
0,0,0,0,0.017241,0.27273,0.21429,0.15806,0.12809,0.26756,0.074012,0.1011,0.19675,0.18958,0,0.0026155,0,0,0,0,0,0
0,0,0,0,0.017241,0.39394,0.21429,0.17148,0.09379,0.1669,0.065561,0.076075,0.24839,0.12917,0,0.79773,0,0.2,0,0,0,0.32194
0,0,0,0,0.034483,0.090909,0.14286,0.14321,0.13077,0.22993,0.092506,0.12208,0.16892,0.1625,0,0.012206,0.33333,0.2,0,0,0,0
1,0,0,0,0.15385,0.1875,0.15517,0.1956,0.18485,0.21134,0.12096,0.15431,0.17885,0.16156,0,0.35914,0,1,0,0,1,0
1,0,0,0,0.30769,0.21875,0.2069,0.21779,0.18189,0.084374,0.41707,0.19987,0.23651,0.22841,0,0.1245,0,0,1,1,0,0.52587
1,0,0,0,0.30769,0.15625,0.2069,0.21113,0.23297,0.25935,0.16933,0.25102,0.22031,0.24791,0,0.29928,0,0,0,1,0,0.47413
1,0,0,0,0.15385,0.125,0.18966,0.18021,0.17948,0.19454,0.14316,0.18394,0.14942,0.18106,0,0.11812,0,0,0,0,0,0
1,0,0,0,0.076923,0.3125,0.24138,0.19528,0.22082,0.2504,0.14947,0.21086,0.21491,0.18106,0,0.098962,0,0,0,0,0,0
1,0,0,0,0.50685,0.067416,0.11765,0.2775,0.41446,0.09043,0.54453,0.25353,0.19815,0.30985,1,0.025803,0.032787,0.2,1,1,1,0.50321
1,0,0,0,0.23288,0.2809,0.28235,0.20805,0.21533,0.63678,0.031042,0.37186,0.20539,0.17454,0,0.85577,0.16393,0,0,0,0,0.11594
1,0,0,0,0.12329,0.21348,0.15294,0.16912,0.10361,0.13121,0.091074,0.12143,0.24476,0.11529,0,0.11843,0.19672,0.2,0,0,0,0.2799
1,0,0,0,0.054795,0.19101,0.25882,0.16208,0.11788,0.078668,0.14006,0.15035,0.20196,0.17934,0,0,0.27869,0.2,0,0,0,0.058605
1,0,0,0,0.082192,0.24719,0.18824,0.18326,0.14872,0.062917,0.19329,0.10282,0.14974,0.22098,0,0,0.32787,0.4,0,0,0,0.042335
0,0,0,0,0.14118,0.23622,0.28767,0.18854,0.1112,0.1344,0.068041,0.13038,0.25253,0.11254,0,0.18131,0.23077,0.33333,0,0,0,0.66835
0,0,0,0,0.17647,0.14173,0.17808,0.18333,0.24316,0.27996,0.17487,0.19975,0.16086,0.21368,0,0.33033,0.12308,0,1,0,0,0
0,0,0,0,0.28235,0.14961,0.10959,0.20881,0.21958,0.14017,0.36874,0.21511,0.17108,0.24145,0,0.14465,0.15385,0.33333,0,0,1,0.02844
0,0,0,0,0.22353,0.20472,0.28767,0.20569,0.20428,0.25755,0.10264,0.23945,0.20171,0.2151,1,0.0064789,0.18462,0.33333,0,0,0,0.21289
0,0,0,0,0.17647,0.26772,0.13699,0.21362,0.22179,0.18793,0.2857,0.21531,0.21382,0.21724,0,0.33723,0.30769,0,0,1,0,0.090315
1,0,0,0,0.64516,0.13889,0.42857,0.33646,0.31193,0.42158,0.15373,0.41187,0.26306,0.20862,1,0.43695,0.5,0.14286,1,1,0,0.89857
1,0,0,0,0.1129,0.25,0,0.16871,0.18116,0.16008,0.21243,0.14844,0.21206,0.20862,0,0.072512,0.16667,0,1,0,0,0
1,0,0,0,0.1129,0.16667,0.28571,0.1804,0.21907,0.096326,0.38641,0.17995,0.15955,0.2569,0,0.25191,0.16667,0.28571,0,0,1,0.068839
1,0,0,0,0.016129,0.13889,0.2381,0.14649,0.11826,0.10439,0.14304,0.084021,0.18723,0.19828,0,0.0028889,0,0.28571,0,0,0,0.032588
1,0,0,0,0.1129,0.30556,0.047619,0.16793,0.16957,0.21762,0.10439,0.17573,0.17811,0.12759,0,0.23574,0.16667,0.28571,0,0,0,0
0,0,0,0,0.14286,0.20833,0.30645,0.18579,0.20793,0.54605,0.04759,0.27633,0.22336,0.14739,0,0.70143,0.2,0.66667,0,0,0,0
0,0,0,0,0.047619,0.125,0.14516,0.15881,0.11171,0.21439,0.063127,0.083609,0.17872,0.12127,0,0,0.2,0,0,0,0,0.89168
0,0,0,0,0.42857,0.125,0.16129,0.24368,0.27464,0.17551,0.32013,0.28489,0.19034,0.29851,1,0.025847,0.2,0.33333,1,1,0,0
0,0,0,0,0.33333,0.20833,0.17742,0.21101,0.19836,0.023388,0.28204,0.17758,0.22643,0.16604,0,0.0093583,0.2,0,0,0,0,0.10832
0,0,0,0,0.047619,0.33333,0.20968,0.20072,0.20735,0.040667,0.28712,0.17759,0.18115,0.26679,0,0.26337,0.2,0,0,0,1,0
1,0.1,0,0,0.62295,0,0.1,0.2996,0.50753,0.25924,0.56285,0.39444,0.35184,0.28346,1,0.25105,1,0,0,1,1,1
1,0,0,0,0.032787,0.25455,0.1,0.14946,0.089333,0.28375,0.044103,0.11929,0.15127,0.11417,0,0.010759,0,0.28571,0,0,0,0
1,0,0,0,0.19672,0.25455,0.2,0.22497,0.20444,0.058184,0.24021,0.27025,0.156,0.30512,0,0.21279,0,0.28571,1,0,0,0
1,0,0,0,0.032787,0.21818,0.3,0.14797,0.073683,0,0.091519,0.072899,0.21934,0.12598,0,0.036461,0,0.28571,0,0,0,0
1,0,0,0,0.11475,0.27273,0.3,0.178,0.12502,0.39883,0.061317,0.14313,0.12155,0.17126,0,0.48894,0,0.14286,0,0,0,0
0,0,0,0,0.25,0.18182,0.13115,0.20132,0.15961,0.18096,0.13898,0.15854,0.19507,0.16438,0,0,0,0,1,0,0,0.52925
0,0,0,0,0.125,0.18182,0.2459,0.19105,0.2443,0.078173,0.40483,0.26949,0.17058,0.20548,0,0,0.4,1,1,0,0,0
0,0,0,0,0.25,0.27273,0.14754,0.2112,0.19859,0.23306,0.16527,0.23055,0.2291,0.21918,0,0.10309,0,0,1,0,0,0
0,0,0,0,0.25,0.27273,0.19672,0.20657,0.21213,0.32316,0.10484,0.21766,0.21944,0.18151,0,0.87113,0.2,0,1,0,0,0.47075
0,0,0,0,0.125,0.090909,0.27869,0.18986,0.18538,0.18465,0.18608,0.12377,0.1858,0.22945,0,0.025773,0.4,0,1,0,0,0
1,0,0.1,0,0.85417,0.12903,0,0.38013,0.52149,0.80684,0.28392,0.58398,0.21847,0.35683,1,0.82993,0.5,0.5,1,1,0,1
1,0,0,0,0.0625,0.32258,0.25,0.16512,0.13404,0.089045,0.17183,0.10003,0.20054,0.15859,0,0.0022676,0.5,0,0,0,1,0
1,0,0,0,0.0625,0.032258,0.41667,0.13226,0.057874,0.061152,0.055497,0.054906,0.17383,0.070485,0,0,0,0.16667,0,0,0,0
1,0,0,0,0.020833,0.25806,0.083333,0.16801,0.1712,0.016345,0.29963,0.15493,0.17791,0.24449,0,0,0,0,0,0,0,0
1,0,0,0,0,0.25806,0.25,0.15447,0.1154,0.026614,0.18913,0.10616,0.22925,0.1696,0,0.1678,0,0.33333,0,0,0,0
0,0,0,0,0.33333,0.083333,0.27083,0.22695,0.31279,0.207,0.36992,0.23377,0.18113,0.30182,0,0.022727,0.8,0,0,1,1,0
0,0,0,0,0.083333,0.25,0.14583,0.18276,0.18178,0.3546,0.1084,0.25764,0.19845,0.18909,0,0.34091,0.2,0,0,0,0,0
0,0,0,0,0.083333,0.25,0.125,0.19426,0.20846,0.0024346,0.3082,0.15149,0.18828,0.21818,0,0.045455,0,0,0,0,0,0
0,0,0,0,0.25,0.16667,0.27083,0.19721,0.11188,0.025324,0.12568,0.17982,0.23433,0.15273,0,0.56818,0,0,0,1,0,1
0,0,0,0,0.25,0.25,0.1875,0.19881,0.18509,0.41064,0.087797,0.17728,0.19781,0.13818,0,0.022727,0,0,1,1,0,0
1,0.1,0,0,0.94118,0.029412,0.23077,0.41404,0.55753,0.66334,0.23705,0.7363,0.29289,0.43067,1,0.60879,0,0.2,1,1,0,0.53004
1,0,0,0,0.044118,0.17647,0,0.1369,0.11523,0.094389,0.17853,0.082834,0.14845,0.12605,0,0.14413,1,0.2,0,0,0,0
1,0,0,0,0,0.20588,0.46154,0.14165,0.1035,0.065029,0.21966,0.047883,0.16384,0.14916,0,0.0034317,0,0.4,0,0,0,0.23747
1,0,0,0,0,0.32353,0.23077,0.16841,0.14111,0.11414,0.223,0.088222,0.16287,0.18277,0,0.046671,0,0.2,0,0,0,0.23249
1,0,0,0,0.014706,0.26471,0.076923,0.139,0.082623,0.063103,0.14175,0.044764,0.23195,0.11134,0,0.19698,0,0,0,0,0,0
0,0,0,0,0,0.16667,0.17647,0.17497,0.12943,0.20405,0.11707,0.10635,0.17971,0.16817,0,0.0041276,0,0,0,0,0,0
0,0,0,0,0.38462,0.33333,0.16176,0.21955,0.18799,0.19977,0.084983,0.20858,0.20895,0.18318,0,0.95347,0,1,0,1,0,1
0,0,0,0,0.38462,0,0.23529,0.2061,0.1886,0.51027,0.09046,0.23756,0.22317,0.14414,0,0.006379,0.5,0,1,1,0,0
0,0,0,0,0,0.16667,0.23529,0.16269,0.12241,0.085911,0.151,0.11831,0.21785,0.14414,0,0.036023,0.5,0,0,0,1,0
0,0,0,0,0.23077,0.33333,0.19118,0.2367,0.37157,0,0.55648,0.3292,0.17033,0.36036,1,0,0,0,0,1,0,0
1,0.1,0,0.1,0.73333,0.28,0.14286,0.33511,0.49256,0.10789,0.7257,0.55479,0.35039,0.36829,0,0.42209,0.5,0.6,1,1,1,1
1,0,0,0,0,0.08,0.28571,0.13814,0.076867,0.11146,0.055986,0.081308,0.12903,0.11463,0,0.0015129,0.25,0,0,0,0,0
1,0,0,0,0.16667,0.56,0.28571,0.20782,0.12338,0.23331,0.056698,0.15623,0.15027,0.10244,1,0.27005,0,0.2,1,0,0,0
1,0,0,0,0.033333,0.04,0.14286,0.15441,0.15441,0.26021,0.090332,0.10555,0.25311,0.19756,0,0.00075643,0,0.2,0,0,0,0
1,0,0,0,0.066667,0.04,0.14286,0.16452,0.15278,0.28712,0.071287,0.10213,0.1172,0.21707,0,0.3056,0.25,0,0,0,0,0
0,0,0,0,0.42857,0.1,0.2,0.21654,0.1764,0.20015,0.17296,0.14293,0.19747,0.18182,0,0.034119,0.25,0,1,1,0,0.036503
0,0,0,0,0.21429,0.2,0.33333,0.20435,0.16672,0.17248,0.2018,0.18359,0.18745,0.17845,0,0.0086849,0.5,0,1,1,0,0
0,0,0,0,0,0.1,0.2,0.1708,0.17141,0.053204,0.20281,0.18408,0.19638,0.23232,0,0.90633,0,0,0,0,0,0.60197
0,0,0,0,0.21429,0.3,0.033333,0.21641,0.28771,0.35767,0.21033,0.29725,0.22673,0.25589,0,0.049628,0,0,1,1,0,0.36153
0,0,0,0,0.14286,0.3,0.23333,0.19189,0.19776,0.21649,0.2121,0.19214,0.19198,0.15152,0,0.0012407,0.25,0,1,0,0,0
1,0.1,0,0,0.84615,0.1,0,0.38796,0.57934,0.83057,0.24628,0.61191,0.23303,0.40369,1,0.60964,0.16667,1,1,1,0,0.27125
1,0,0,0,0,0.38333,0.36364,0.17205,0.060799,0.020515,0.11416,0.06105,0.21851,0.11346,0,0.0072289,0.33333,0,0,0,0,0.68834
1,0,0,0,0.15385,0.13333,0.27273,0.16766,0.1676,0.0032421,0.38493,0.16668,0.17637,0.21372,0,0.03494,0,0,0,0,1,0
1,0,0,0,0,0.23333,0.36364,0.13677,0.10081,0.11771,0.079089,0.086367,0.19331,0.11873,0,0.29398,0,0,0,0,0,0.040411
1,0,0,0,0,0.15,0,0.13556,0.091453,0.027964,0.17554,0.073989,0.17878,0.1504,0,0.054217,0.5,0,0,0,0,0
0,0,0,0,0.18182,0.22727,0.19231,0.2099,0.18638,0.0090928,0.25504,0.15042,0.18827,0.23899,0,0.13158,0.5,0.5,0,0,0,0.002022
0,0,0,0,0,0.27273,0.17308,0.18247,0.21271,0.52354,0.08337,0.21648,0.1599,0.19182,0,0.84211,0.5,0,0,0,0,0
0,0,0,0,0.090909,0.27273,0.26923,0.19885,0.17371,0.46736,0.072568,0.17847,0.231,0.21698,0,0.026316,0,0.5,0,0,0,0.52963
0,0,0,0,0.45455,0.13636,0.15385,0.2279,0.25826,0,0.35793,0.31102,0.16823,0.22327,0,0,0,0,1,1,0,0
0,0,0,0,0.27273,0.090909,0.21154,0.18088,0.16894,0,0.23109,0.14362,0.25261,0.12893,0,0,0,0,1,0,1,0.46834
1,0.1,0,0,0.59494,0.10101,0.12766,0.28793,0.35806,0.46108,0.26291,0.42081,0.22346,0.24809,0,0.16663,0,0.57143,1,1,0,0.012229
1,0,0,0,0.21519,0.22222,0.2766,0.20348,0.22393,0.11658,0.32043,0.24143,0.16717,0.24427,1,0,0.083333,0.14286,0,0,1,0
1,0,0,0,0.075949,0.19192,0.12766,0.16872,0.1664,0.20884,0.12977,0.11836,0.2041,0.19593,0,0.72903,0.33333,0.14286,0,0,0,0
1,0,0,0,0.063291,0.16162,0.29787,0.1573,0.14202,0.046767,0.22729,0.12381,0.19194,0.19084,0,0.04529,0.25,0.14286,0,0,0,0
1,0,0,0,0.050633,0.32323,0.17021,0.18257,0.10959,0.16674,0.059602,0.095595,0.21333,0.12087,0,0.059048,0.33333,0,0,0,0,0.98777
0,0,0,0,0.17021,0.18519,0.18987,0.18604,0.19579,0.27922,0.081817,0.19553,0.16834,0.1949,0,0.1759,0.16667,0,0,1,0,0
0,0,0,0,0.14894,0.16049,0.21519,0.17461,0.17247,0.030712,0.37419,0.15817,0.24383,0.13503,0,0,0.27778,0,0,0,1,0.55324
0,0,0,0,0.3617,0.17284,0.26582,0.21558,0.21804,0.3259,0.06897,0.21394,0.16331,0.21656,0,0.077093,0.11111,1,0,1,0,0
0,0,0,0,0.06383,0.30864,0.18987,0.19163,0.14162,0.19504,0.069434,0.14264,0.2528,0.13121,0,0.20107,0.27778,0,0,0,0,0.26563
0,0,0,0,0.25532,0.17284,0.13924,0.23214,0.27208,0.16912,0.40558,0.28972,0.17172,0.32229,0,0.54594,0.16667,0,1,1,0,0.18113
1,0.1,0,0,0.60417,0.10169,0.19048,0.32739,0.52148,0.15623,0.58452,0.42317,0.19535,0.43234,1,0.47936,0.060606,0.25,1,1,0,0.070042
1,0,0,0,0.020833,0.28814,0.2381,0.16078,0.066512,0.27313,0.030651,0.086551,0.21191,0.080858,0,0.074979,0.42424,0,0,0,0,0.89566
1,0,0,0,0.0625,0.28814,0.28571,0.16998,0.10417,0.51142,0.033453,0.12009,0.22731,0.09736,0,0.13311,0.21212,0.125,0,0,0,0.034303
1,0,0,0,0.16667,0.16949,0.19048,0.18846,0.22536,0.045803,0.25681,0.24801,0.1468,0.26238,0,0.035383,0.090909,0.625,0,0,1,0
1,0,0,0,0.14583,0.15254,0.095238,0.15339,0.082483,0.013423,0.094574,0.12218,0.21864,0.12706,0,0.27717,0.21212,0,1,0,0,0
0,0,0,0,0.15,0.25,0.20833,0.18954,0.17893,0.28136,0.078273,0.16485,0.17927,0.13811,0,0.012843,0,0,1,0,0,0.10824
0,0,0,0,0.35,0.21875,0.3125,0.2435,0.29984,0.22395,0.35333,0.34481,0.18524,0.27273,0,0.77116,0.088235,1,0,0,0,0.29234
0,0,0,0,0.2,0.09375,0.22917,0.17068,0.10763,0.055285,0.16718,0.10537,0.19791,0.14161,0,0.051372,0.41176,0,0,0,0,0.13229
0,0,0,0,0.15,0.21875,0.125,0.20709,0.1967,0.082601,0.32293,0.16682,0.16504,0.26224,0,0.056042,0.17647,0,0,0,1,0.063139
0,0,0,0,0.15,0.21875,0.125,0.1892,0.2169,0.3568,0.078283,0.21814,0.27254,0.18531,1,0.10858,0.32353,0,0,1,0,0.40399
1,0,0,0,0.84091,0.055556,0.28,0.36741,0.56974,0.68692,0.30452,0.68098,0.18598,0.37222,1,0.12003,0.5,1,1,1,0,0
1,0,0,0,0.022727,0.27778,0.12,0.16149,0.099717,0.085497,0.1328,0.080125,0.20092,0.11944,0,0.072901,0,0,0,0,0,0.111
1,0,0,0,0.045455,0.22222,0.2,0.156,0.14427,0.14399,0.14761,0.080395,0.1729,0.16944,0,0.18115,0,0,0,0,0,0.25118
1,0,0,0,0.045455,0.25,0.12,0.16048,0.12069,0.074858,0.22355,0.10442,0.22927,0.175,0,0.11193,0,0,0,0,1,0.20894
1,0,0,0,0.045455,0.19444,0.28,0.15462,0.065575,0.0087385,0.19153,0.054085,0.21094,0.16389,0,0.51399,0.5,0,0,0,0,0.42888
0,0,0,0,0.33333,0.15625,0.11364,0.25222,0.37514,0.028132,0.47409,0.34743,0.16182,0.36919,0,0.065217,0,0.5,1,1,1,0
0,0,0,0,0.125,0.15625,0.20455,0.17302,0.11836,0,0.15211,0.16366,0.19373,0.1198,0,0.13478,0,0,0,0,0,0
0,0,0,0,0.083333,0.21875,0.34091,0.17609,0.14311,0.080277,0.16102,0.077167,0.23375,0.18337,0,0.25435,1,0,0,0,0,0
0,0,0,0,0.33333,0.1875,0.18182,0.20647,0.13083,0.15513,0.12391,0.19925,0.21816,0.13936,0,0.43696,0,0.5,1,0,0,1
0,0,0,0,0.125,0.28125,0.15909,0.1922,0.23255,0.73646,0.088875,0.21249,0.19254,0.18826,0,0.1087,0,0,0,0,0,0
1,0,0.1,0,0.63333,0.12308,0.041667,0.37262,0.59976,0.68515,0.40796,0.50469,0.17348,0.53933,1,0.56883,0,1,1,1,0,0.46768
1,0,0,0,0.11667,0.24615,0.25,0.15571,0.07404,0.055352,0.075762,0.091946,0.19123,0.052434,0,0.15999,0.35294,0,0,0,0,0.078176
1,0,0,0,0.13333,0.13846,0.375,0.16341,0.14388,0.075947,0.30513,0.18689,0.1828,0.18914,0,0.2274,0.11765,0,0,0,1,0.02869
1,0,0,0,0.1,0.21538,0.16667,0.15317,0.10777,0.11097,0.11627,0.14009,0.2609,0.12172,0,0.026921,0.11765,0,0,0,0,0.34277
1,0,0,0,0.016667,0.27692,0.16667,0.1551,0.074552,0.072582,0.094881,0.076379,0.1916,0.097378,0,0.016853,0.41176,0,0,0,0,0.082686
0,0,0,0,0.16667,0.17391,0.2,0.19652,0.23362,0.015788,0.49172,0.19943,0.17242,0.25221,0,0.046305,0.125,0,1,0,1,0
0,0,0,0,0.25,0.19565,0.13333,0.20672,0.18832,0.095862,0.28301,0.21354,0.23396,0.21239,0,0.061443,0.1875,0,1,0,0,0
0,0,0,0,0.16667,0.28261,0.23333,0.21891,0.26155,0.40404,0.099486,0.21297,0.18277,0.23673,0,0.15183,0.125,0,1,0,0,0
